team,season,name,age,g,pa,hr,sb,bb,k,iso,babip,avg,obp,slg,w_oba,w_rc,bsr,off,def,war
diamondbacks,2009,Chad Tracy,29,98,288,8,1,9.0%,13.2%,0.152,0.247,0.237,0.306,0.389,0.296,71,-2,-12.5,-4.6,-0.8
diamondbacks,2009,Conor Jackson,27,30,110,1,5,10.0%,14.5%,0.071,0.207,0.182,0.264,0.253,0.241,33,1.9,-7.1,-5.6,-0.9
dodgers,2009,Matt Kemp,24,159,667,26,34,7.8%,20.8%,0.193,0.345,0.297,0.352,0.49,0.362,123,4.3,22.9,5.1,4.9
dodgers,2009,Casey Blake,35,139,565,18,3,11.2%,20.5%,0.188,0.327,0.28,0.363,0.468,0.357,120,0.8,14.5,13.2,4.5
dodgers,2009,Russell Martin,26,143,588,7,11,11.7%,13.6%,0.079,0.284,0.25,0.352,0.329,0.309,87,-3,-12.3,24.4,3.1
dodgers,2009,Rafael Furcal,31,150,680,9,12,9.0%,13.1%,0.106,0.302,0.269,0.335,0.375,0.317,93,2.5,-3.7,12.2,3
dodgers,2009,Orlando Hudson,31,149,631,9,8,9.8%,15.7%,0.134,0.328,0.283,0.357,0.417,0.341,109,2.1,8.9,-0.7,2.8
dodgers,2009,Manny Ramirez,37,104,431,19,0,16.5%,18.8%,0.241,0.328,0.29,0.418,0.531,0.398,147,0.1,25.2,-13.9,2.5
dodgers,2009,Andre Ethier,27,160,685,31,6,10.5%,16.9%,0.237,0.289,0.272,0.361,0.508,0.371,129,-3.5,21.2,-20.6,2.2
dodgers,2009,Juan Pierre,31,145,425,0,30,6.4%,6.4%,0.084,0.331,0.308,0.365,0.392,0.336,106,3.3,6.3,-0.8,1.9
dodgers,2009,James Loney,25,158,652,13,7,10.7%,10.4%,0.118,0.299,0.281,0.357,0.399,0.332,103,-0.9,1.4,-10.3,1.1
dodgers,2009,Ronnie Belliard,34,24,83,5,1,7.2%,19.3%,0.286,0.393,0.351,0.398,0.636,0.441,176,0.7,8.5,-0.9,1
dodgers,2009,Brad Ausmus,40,36,107,1,1,4.7%,19.6%,0.074,0.37,0.295,0.343,0.368,0.32,95,0,-0.7,4.1,0.7
dodgers,2009,Chad Billingsley,24,33,67,1,0,6.0%,35.8%,0.089,0.29,0.179,0.233,0.268,0.227,32,0,-5.6,7.3,0.4
dodgers,2009,Randy Wolf,32,35,81,1,1,2.5%,27.2%,0.103,0.217,0.162,0.194,0.265,0.202,16,0.2,-8.2,8.8,0.3
dodgers,2009,Mitch Jones,31,8,15,0,0,0.0%,40.0%,0.077,0.571,0.308,0.4,0.385,0.361,122,0.1,0.5,0.3,0.1
dodgers,2009,Tony Abreu,24,6,11,0,0,27.3%,18.2%,0,0.333,0.25,0.455,0.25,0.356,119,-0.2,0,0.7,0.1
dodgers,2009,Will Ohman,31,21,3,0,0,0.0%,33.3%,0,1,0.5,0.5,0.5,0.447,180,0,0.3,0.3,0.1
dodgers,2009,Jeff Weaver,32,28,15,0,0,0.0%,40.0%,0,0.429,0.231,0.231,0.231,0.206,19,0,-1.5,1.6,0.1
dodgers,2009,Vicente Padilla,31,8,14,0,0,0.0%,50.0%,0,0.5,0.231,0.231,0.231,0.206,19,0,-1.4,1.5,0.1
dodgers,2009,Guillermo Mota,35,61,4,0,0,0.0%,25.0%,0,0.5,0.333,0.333,0.333,0.298,80,0,-0.1,0.4,0
dodgers,2009,Scott Elbert,23,19,5,0,0,0.0%,40.0%,0.2,0.333,0.2,0.2,0.4,0.252,49,0,-0.3,0.5,0
dodgers,2009,Jamie Hoffmann,24,14,24,1,0,0.0%,20.8%,0.227,0.167,0.182,0.167,0.409,0.226,32,-0.5,-2.5,2,0
dodgers,2009,Hiroki Kuroda,34,21,39,0,0,5.1%,28.2%,0,0.235,0.143,0.2,0.143,0.166,-8,0,-5.2,4.2,0
dodgers,2009,Xavier Paul,24,11,16,1,0,12.5%,25.0%,0.286,0.222,0.214,0.313,0.5,0.349,114,-0.5,-0.2,-0.1,0
dodgers,2009,Chin-lung Hu,25,5,6,0,0,0.0%,33.3%,0.2,0.5,0.4,0.333,0.6,0.359,121,-0.3,-0.1,0.1,0
dodgers,2009,Claudio Vargas,31,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2009,Travis Schlichting,24,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2009,Brent Leach,26,38,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2009,George Sherrill,32,30,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2009,Hong-Chih Kuo,27,35,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2009,Eric Stults,29,11,21,0,0,14.3%,38.1%,0,0.125,0.067,0.211,0.067,0.159,-13,0,-2.9,2.3,0
dodgers,2009,Jason Schmidt,36,5,7,0,0,0.0%,0.0%,0,0.167,0.167,0.167,0.167,0.149,-20,0,-1,0.8,0
dodgers,2009,Jonathan Broxton,25,73,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
dodgers,2009,Doug Mientkiewicz,35,20,20,0,0,5.0%,30.0%,0.056,0.5,0.333,0.4,0.389,0.359,121,-0.4,0.1,-0.9,0
dodgers,2009,Cory Wade,26,27,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
dodgers,2009,Ronald Belisario,26,69,4,0,0,0.0%,75.0%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
dodgers,2009,Charlie Haeger,25,6,5,0,0,0.0%,80.0%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
dodgers,2009,Eric Milton,33,6,11,0,0,0.0%,27.3%,0,0,0,0.111,0,0.082,-65,0,-2.2,1.2,-0.1
dodgers,2009,Ramon Troncoso,26,73,6,0,0,0.0%,83.3%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1
dodgers,2009,A.J. Ellis,28,8,10,0,0,0.0%,10.0%,0,0.111,0.1,0.1,0.1,0.089,-60,0,-2,0.8,-0.1
dodgers,2009,Jon Garland,29,6,13,0,0,0.0%,61.5%,0,0,0,0.077,0,0.057,-82,0,-2.9,1.4,-0.1
dodgers,2009,Jason Repko,28,10,7,0,1,0.0%,28.6%,0,0,0,0.143,0,0.105,-49,0.2,-1.1,-0.3,-0.1
dodgers,2009,Blake DeWitt,23,31,53,2,0,5.7%,13.2%,0.184,0.195,0.204,0.245,0.388,0.272,63,0.3,-2.2,-0.6,-0.1
dodgers,2009,Jim Thome,38,17,17,0,0,0.0%,41.2%,0,0.4,0.235,0.235,0.235,0.211,21,-0.1,-1.8,0,-0.1
dodgers,2009,Juan Castro,37,57,121,1,0,5.0%,20.7%,0.063,0.345,0.277,0.311,0.339,0.287,73,-0.4,-4.5,-0.6,-0.1
dodgers,2009,James McDonald,24,45,10,0,0,0.0%,60.0%,0,0,0,0,0,0,-100,0,-2.7,1.1,-0.1
dodgers,2009,Clayton Kershaw,21,31,59,0,0,5.1%,27.1%,0,0.156,0.104,0.157,0.104,0.129,-33,0,-9.7,6.4,-0.1
dodgers,2009,Mark Loretta,37,107,204,0,1,9.8%,10.3%,0.044,0.259,0.232,0.309,0.276,0.267,59,-0.8,-11,2.2,-0.2
giants,2009,Pablo Sandoval,22,153,633,25,5,8.2%,13.1%,0.226,0.35,0.33,0.387,0.556,0.399,146,0,36.2,-4.3,5.2
giants,2009,Juan Uribe,30,122,432,16,3,5.8%,19.0%,0.206,0.325,0.289,0.329,0.495,0.352,115,0.7,8.6,5.8,2.8
giants,2009,Aaron Rowand,31,144,546,15,4,5.5%,22.9%,0.158,0.318,0.261,0.319,0.419,0.323,95,0.2,-2.9,9.5,2.4
giants,2009,Andres Torres,31,75,170,6,6,9.4%,26.5%,0.263,0.347,0.27,0.343,0.533,0.374,130,3.9,10.1,7.6,2.3
giants,2009,Randy Winn,35,149,597,2,16,7.9%,15.6%,0.091,0.308,0.262,0.318,0.353,0.298,79,5.3,-10.3,9.2,1.8
giants,2009,Fred Lewis,28,122,336,4,8,10.7%,25.0%,0.132,0.348,0.258,0.348,0.39,0.328,99,3.7,3.3,-1.5,1.2
giants,2009,Travis Ishikawa,25,120,363,9,2,8.3%,24.5%,0.126,0.33,0.261,0.329,0.387,0.316,91,0.9,-3.3,3.6,1.2
giants,2009,Nate Schierholtz,25,116,308,5,3,5.2%,18.8%,0.133,0.311,0.267,0.302,0.4,0.301,81,2.7,-4.5,3,0.8
giants,2009,Bengie Molina,34,132,520,20,0,2.5%,13.1%,0.177,0.266,0.265,0.285,0.442,0.308,86,-7.1,-16.2,6.3,0.6
giants,2009,Eugenio Velez,27,84,307,5,11,5.2%,17.9%,0.133,0.313,0.267,0.308,0.4,0.309,86,2.8,-2.4,-1.7,0.6
giants,2009,Matt Cain,24,33,73,0,0,5.5%,42.5%,0.067,0.31,0.15,0.203,0.217,0.192,8,0,-8.3,7.9,0.2
giants,2009,Tim Lincecum,25,33,86,0,0,7.0%,41.9%,0.015,0.323,0.152,0.219,0.167,0.186,3,0,-10.3,9.3,0.2
giants,2009,Steve Holm,29,4,9,0,0,22.2%,0.0%,0,0.286,0.286,0.444,0.286,0.356,118,0.3,0.5,0.8,0.2
giants,2009,Eli Whiteside,29,49,134,2,0,3.0%,22.4%,0.11,0.284,0.228,0.269,0.339,0.266,57,0.5,-6.5,3.7,0.1
giants,2009,Joe Martinez,26,10,9,0,0,0.0%,11.1%,0.125,0.286,0.25,0.25,0.375,0.269,59,0,-0.5,1,0.1
giants,2009,John Bowker,25,31,73,2,1,5.5%,24.7%,0.179,0.229,0.194,0.247,0.373,0.268,59,0.3,-3.4,1.9,0.1
giants,2009,Freddy Sanchez,31,25,107,1,0,1.9%,15.0%,0.039,0.326,0.284,0.295,0.324,0.275,63,-0.2,-5,2.4,0.1
giants,2009,Osiris Matos,24,5,1,0,0,0.0%,0.0%,0,1,1,1,1,0.895,479,0,0.5,0.1,0.1
giants,2009,Jeremy Affeldt,30,74,2,0,0,0.0%,0.0%,0,0.5,0.5,0.5,0.5,0.447,179,0,0.2,0.2,0
giants,2009,Ryan Rohlinger,25,12,20,0,0,5.0%,30.0%,0.053,0.231,0.158,0.2,0.211,0.188,5,-0.3,-2.7,2.5,0
giants,2009,Alex Hinshaw,26,9,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2009,Dan Runzler,24,11,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2009,Pat Misch,27,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2009,Waldis Joaquin,22,10,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2009,Merkin Valdez,27,48,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2009,Sergio Romo,26,45,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
giants,2009,Madison Bumgarner,19,4,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
giants,2009,Brian Wilson,27,68,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
giants,2009,Brandon Medders,29,61,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
giants,2009,Bob Howry,35,63,3,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
giants,2009,Justin Miller,31,44,3,0,0,0.0%,66.7%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
giants,2009,Brad Penny,31,6,16,0,0,0.0%,37.5%,0,0.25,0.143,0.143,0.143,0.128,-35,0,-2.7,1.7,0
giants,2009,Barry Zito,31,34,67,0,0,6.0%,23.9%,0,0.171,0.118,0.182,0.118,0.149,-21,0,-10,7.3,-0.1
giants,2009,Ryan Sadowski,26,6,12,0,0,0.0%,50.0%,0,0.25,0.1,0.1,0.1,0.089,-61,0,-2.4,1.3,-0.1
giants,2009,Jonathan Sanchez,26,32,54,0,0,7.4%,50.0%,0,0.214,0.073,0.174,0.073,0.136,-30,0,-8.7,5.9,-0.1
giants,2009,Jesus Guzman,25,12,20,0,0,0.0%,15.0%,0,0.294,0.25,0.25,0.25,0.224,29,-0.1,-1.9,0,-0.1
giants,2009,Edgar Renteria,32,124,510,5,7,7.6%,13.5%,0.078,0.281,0.25,0.307,0.328,0.282,68,-2.8,-22.9,5.7,-0.1
giants,2009,Randy Johnson,45,22,28,0,0,3.6%,57.1%,0,0.2,0.077,0.111,0.077,0.092,-59,0,-5.5,3,-0.2
giants,2009,Matt Downs,25,17,60,1,1,10.0%,21.7%,0.094,0.2,0.17,0.25,0.264,0.228,32,-0.6,-5.7,1.5,-0.2
giants,2009,Buster Posey,22,7,17,0,0,0.0%,23.5%,0,0.154,0.118,0.118,0.118,0.105,-51,0.2,-3,0,-0.2
giants,2009,Kevin Frandsen,27,23,54,0,0,5.6%,7.4%,0.04,0.152,0.14,0.204,0.18,0.182,1,-0.5,-7.1,1.7,-0.4
giants,2009,Ryan Garko,28,40,127,2,0,7.1%,7.9%,0.096,0.243,0.235,0.307,0.33,0.29,73,-0.6,-4.8,-3.4,-0.4
giants,2009,Emmanuel Burriss,24,61,220,0,11,6.4%,15.5%,0.03,0.284,0.238,0.292,0.267,0.256,51,2.3,-11.1,-1,-0.5
giants,2009,Rich Aurilia,37,60,133,2,0,6.0%,18.0%,0.066,0.242,0.213,0.256,0.279,0.236,37,-1.5,-11.7,1.4,-0.6
indians,2009,Shin-Soo Choo,26,156,685,20,21,11.4%,22.0%,0.189,0.37,0.3,0.394,0.489,0.384,134,6.5,35.6,-8.7,5.1
indians,2009,Asdrubal Cabrera,23,131,581,6,17,7.6%,15.3%,0.13,0.36,0.308,0.361,0.438,0.351,112,3.2,11.9,-2.5,3
indians,2009,Grady Sizemore,26,106,503,18,13,11.9%,18.3%,0.197,0.275,0.248,0.343,0.445,0.346,109,2.8,8.3,-4.8,2.1
indians,2009,Victor Martinez,30,99,435,15,0,11.7%,11.7%,0.18,0.291,0.284,0.368,0.464,0.362,119,-0.7,9.8,-10.9,1.4
indians,2009,Mark DeRosa,34,71,314,13,1,9.2%,20.1%,0.187,0.302,0.27,0.342,0.457,0.348,110,-1,2.8,-1,1.3
indians,2009,Jamey Carroll,35,93,358,2,4,10.1%,17.6%,0.063,0.339,0.276,0.355,0.34,0.318,90,-0.4,-4.9,5.1,1.3
indians,2009,Travis Hafner,32,94,383,16,0,10.7%,17.5%,0.198,0.297,0.272,0.355,0.47,0.356,115,1,8.3,-9.5,1.2
indians,2009,Ryan Garko,28,78,273,11,0,7.3%,14.7%,0.18,0.3,0.285,0.362,0.464,0.362,119,-1.7,4.8,-3.2,1.1
indians,2009,Jhonny Peralta,27,151,645,11,0,7.9%,20.8%,0.12,0.309,0.254,0.316,0.375,0.307,83,-5.2,-19.1,4,0.7
indians,2009,Ben Francisco,27,89,355,10,13,9.3%,16.6%,0.172,0.278,0.25,0.336,0.422,0.335,102,1.2,2,-12.2,0.2
indians,2009,Matt LaPorta,24,52,198,7,2,6.1%,18.7%,0.188,0.281,0.254,0.308,0.442,0.326,95,-2.4,-3.6,-1.4,0.2
indians,2009,Josh Barfield,26,17,20,0,0,0.0%,35.0%,0.05,0.615,0.4,0.4,0.45,0.376,129,0.6,1.3,-0.9,0.1
indians,2009,Luis Valbuena,23,103,398,10,2,6.5%,20.9%,0.166,0.296,0.25,0.298,0.416,0.311,86,-0.4,-7.6,-6.2,0
indians,2009,Rafael Betancourt,34,29,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Kerry Wood,32,58,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Winston Abreu,32,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Luis Vizcaino,34,11,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Matt Herges,39,21,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Vinnie Chulk,30,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Greg Aquino,31,10,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Justin Masterson,24,11,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Jose Veras,28,22,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Mike Gosling,28,15,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Rich Rundles,28,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Roberto Hernandez,28,24,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Masa Kobayashi,35,10,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Joe Smith,25,37,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Jess Todd,23,19,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Chris Perez,23,32,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Aaron Laffey,24,25,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Carlos Carrasco,22,5,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Scott Lewis,25,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Tony Sipp,25,46,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Zach Jackson,26,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
indians,2009,Jensen Lewis,25,47,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
indians,2009,Rafael Perez,27,54,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
indians,2009,Anthony Reyes,27,8,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
indians,2009,Kelly Shoppach,29,89,327,12,0,10.1%,30.0%,0.185,0.28,0.214,0.335,0.399,0.33,98,-0.5,-1.4,-10.3,0
indians,2009,Tomo Ohka,33,18,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
indians,2009,Carl Pavano,33,21,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
indians,2009,Jeremy Sowers,26,23,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
indians,2009,Cliff Lee,30,22,8,0,0,12.5%,12.5%,0,0,0,0.167,0,0.118,-42,0,-1.4,0.9,0
indians,2009,Trevor Crowe,25,68,202,1,6,5.4%,19.3%,0.098,0.288,0.235,0.278,0.333,0.27,58,0.4,-10.1,2.6,0
indians,2009,David Huff,24,23,4,0,0,0.0%,25.0%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
indians,2009,Lou Marson,23,14,52,0,0,13.5%,26.9%,0.136,0.355,0.25,0.346,0.386,0.326,96,-1,-1.3,-1.1,-0.1
indians,2009,Niuman Romero,24,10,15,0,0,6.7%,33.3%,0,0.222,0.143,0.2,0.143,0.166,-10,0.2,-1.9,0,-0.1
indians,2009,David Dellucci,35,14,45,0,0,4.4%,26.7%,0.075,0.379,0.275,0.333,0.35,0.298,77,-0.1,-1.4,-1.9,-0.2
indians,2009,Tony Graffanino,37,7,24,0,0,4.2%,20.8%,0.043,0.167,0.13,0.167,0.174,0.156,-17,-0.1,-3.6,0.6,-0.2
indians,2009,Wyatt Toregas,26,19,60,0,0,10.0%,20.0%,0.02,0.22,0.176,0.267,0.196,0.223,28,-0.5,-6,-0.7,-0.5
indians,2009,Michael Brantley,22,28,121,0,4,6.6%,15.7%,0.036,0.376,0.313,0.358,0.348,0.32,92,-2.1,-3.3,-6.6,-0.6
indians,2009,Andy Marte,25,47,175,6,0,8.0%,17.1%,0.168,0.244,0.232,0.293,0.4,0.299,78,-0.3,-5.1,-7.6,-0.7
indians,2009,Chris Gimenez,26,45,130,3,1,13.1%,27.7%,0.099,0.178,0.144,0.256,0.243,0.236,36,-0.4,-10.8,-0.9,-0.7
mariners,2009,Franklin Gutierrez,26,153,629,18,16,7.3%,19.4%,0.142,0.333,0.283,0.339,0.425,0.335,104,2.2,5.5,33.4,6.1
mariners,2009,Ichiro Suzuki,35,146,678,11,26,4.7%,10.5%,0.113,0.384,0.352,0.386,0.465,0.367,125,7.6,29.1,2.1,5.5
mariners,2009,Russell Branyan,33,116,505,31,2,11.5%,29.5%,0.269,0.3,0.251,0.347,0.52,0.368,126,0.3,16.7,-7.2,2.7
mariners,2009,Adrian Beltre,30,111,477,8,13,4.0%,15.5%,0.114,0.301,0.265,0.304,0.379,0.301,82,0.6,-10.4,15.5,2.2
mariners,2009,Jose Lopez,25,153,653,25,3,3.7%,10.6%,0.191,0.27,0.272,0.303,0.463,0.327,99,-7,-8.1,3.1,1.8
mariners,2009,Ryan Langerhans,29,38,122,3,0,11.5%,23.0%,0.168,0.26,0.218,0.311,0.386,0.304,84,0.7,-1.8,4.3,0.7
mariners,2009,Endy Chavez,31,54,182,2,9,7.7%,12.1%,0.068,0.302,0.273,0.328,0.342,0.299,80,0.6,-3.9,3.9,0.6
mariners,2009,Jack Hannahan,29,51,167,3,1,10.2%,21.0%,0.115,0.279,0.23,0.311,0.345,0.296,78,0.2,-4.3,4.6,0.6
mariners,2009,Mike Carp,23,21,65,1,0,12.3%,15.4%,0.148,0.364,0.315,0.415,0.463,0.388,139,0.6,3.8,-0.5,0.6
mariners,2009,Josh Wilson,28,45,138,3,1,4.3%,23.2%,0.148,0.312,0.25,0.294,0.398,0.304,84,-1.2,-4.1,2.9,0.4
mariners,2009,Wladimir Balentien,24,56,170,4,1,7.6%,25.3%,0.142,0.264,0.213,0.271,0.355,0.273,63,1.1,-6.7,3.1,0.2
mariners,2009,Mike Sweeney,35,74,266,8,0,6.4%,11.7%,0.161,0.291,0.281,0.335,0.442,0.337,105,-1.5,0.3,-7.5,0.2
mariners,2009,Jack Wilson,31,31,116,1,1,5.2%,14.7%,0.075,0.256,0.224,0.263,0.299,0.251,49,1,-6.4,4.4,0.2
mariners,2009,Matt Tuiasosopo,23,7,25,1,0,8.0%,20.0%,0.182,0.235,0.227,0.28,0.409,0.295,78,0.1,-0.6,0.9,0.1
mariners,2009,Ken Griffey Jr.,39,117,454,19,0,13.9%,17.6%,0.196,0.22,0.214,0.324,0.411,0.324,97,-1.4,-3.1,-11.9,0.1
mariners,2009,Jason Vargas,26,23,4,0,0,0.0%,50.0%,0,0.5,0.25,0.25,0.25,0.224,30,0,-0.3,0.4,0
mariners,2009,Guillermo Quiroz,27,4,15,0,0,0.0%,20.0%,0,0.364,0.286,0.286,0.286,0.256,52,0,-0.9,0.5,0
mariners,2009,Erik Bedard,30,15,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Denny Stark,34,9,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Carlos Silva,30,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Roy Corcoran,29,16,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,David Aardsma,27,73,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Ian Snell,27,12,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Randy Messenger,27,12,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Ryan Rowland-Smith,26,15,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Sean White,28,52,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Mark Lowe,26,75,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Luke French,23,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Shawn Kelley,25,41,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Doug Fister,25,11,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
mariners,2009,Miguel Batista,38,56,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
mariners,2009,Chris Jakubauskas,30,35,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
mariners,2009,Brandon Morrow,24,26,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
mariners,2009,Felix Hernandez,23,34,7,0,0,14.3%,42.9%,0,0,0,0.143,0,0.101,-51,0,-1.3,0.8,0
mariners,2009,Jarrod Washburn,34,20,3,0,0,0.0%,66.7%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
mariners,2009,Kenji Johjima,33,71,258,9,2,4.7%,10.9%,0.159,0.246,0.247,0.296,0.406,0.308,86,-1.5,-6,-3.6,0
mariners,2009,Garrett Olson,25,31,4,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
mariners,2009,Chris Shelton,29,9,28,0,0,7.1%,39.3%,0.077,0.4,0.231,0.286,0.308,0.268,60,0.1,-1.3,-1,-0.1
mariners,2009,Michael Saunders,22,46,129,0,4,4.7%,31.0%,0.057,0.329,0.221,0.258,0.279,0.241,42,0.3,-9.1,3.2,-0.1
mariners,2009,Adam Moore,25,6,24,1,1,0.0%,29.2%,0.174,0.267,0.217,0.25,0.391,0.279,67,-0.1,-1.1,-1.1,-0.1
mariners,2009,Chris Woodward,33,20,74,0,1,6.8%,20.3%,0.015,0.302,0.239,0.288,0.254,0.25,48,0,-4.8,0.3,-0.2
mariners,2009,Bill Hall,29,34,131,2,1,6.1%,36.6%,0.133,0.301,0.2,0.244,0.333,0.252,49,-0.1,-8.4,0.3,-0.4
mariners,2009,Jamie Burke,37,13,43,1,0,4.7%,30.2%,0.073,0.148,0.122,0.163,0.195,0.163,-10,-0.2,-6.1,0.1,-0.4
mariners,2009,Yuniesky Betancourt,27,63,245,2,3,4.1%,7.3%,0.08,0.261,0.25,0.278,0.33,0.269,60,-2.2,-14.3,-2.5,-0.8
mariners,2009,Ronny Cedeno,26,59,206,5,3,4.9%,24.3%,0.124,0.198,0.167,0.213,0.29,0.221,29,-1.7,-20.1,4.1,-0.9
mariners,2009,Rob Johnson,26,80,290,2,1,9.0%,20.7%,0.112,0.269,0.213,0.289,0.326,0.276,65,-3.2,-15.9,-13.9,-2
marlins,2009,Hanley Ramirez,25,151,652,24,27,9.4%,15.5%,0.201,0.379,0.342,0.41,0.543,0.407,149,5.1,44,6.2,7.1
marlins,2009,Chris Coghlan,24,128,565,9,8,9.4%,13.6%,0.139,0.365,0.321,0.39,0.46,0.374,127,2.9,21.4,-12.2,2.7
marlins,2009,Dan Uggla,29,158,668,31,2,13.8%,22.5%,0.216,0.274,0.243,0.354,0.459,0.355,114,0.8,12.2,-7.6,2.6
marlins,2009,Cody Ross,28,151,604,24,5,5.6%,20.2%,0.199,0.306,0.27,0.321,0.469,0.342,105,1.1,4.9,-7.9,1.6
