team,season,name,pos,g,gs,inn,po,a,drs,arm,dpr,rng_r,err_r,uzr,uzr150,def
mets,2008,Damion Easley,2B,64,60,539.1,128,160,-8,NA,0.2,-1.3,-0.6,-1.7,-4.4,-0.8
mets,2008,Luis Castillo,2B,81,78,689.2,160,186,-13,NA,0.8,-6.1,0.7,-4.6,-9.6,-3.5
mets,2008,David Wright,3B,159,159,1433.1,114,286,5,NA,-0.7,6,0.6,5.9,6,8.3
mets,2008,Damion Easley,3B,1,1,9,3,0,0,NA,NA,-0.2,0.1,-0.2,-25.1,-0.2
mets,2008,Fernando Tatis,3B,4,2,22,2,2,-3,NA,NA,-2.5,0.2,-2.3,-173.9,-2.3
mets,2008,Brian Schneider,C,109,98,881,741,41,-4,NA,NA,NA,NA,NA,NA,15.1
mets,2008,Robinson Cancel,C,15,9,93,81,1,1,NA,NA,NA,NA,NA,NA,0.4
mets,2008,Gustavo Molina,C,2,2,18,19,0,0,NA,NA,NA,NA,NA,NA,0.1
mets,2008,Raul Casanova,C,13,13,118,89,7,-1,NA,NA,NA,NA,NA,NA,0.1
mets,2008,Ramon Castro,C,47,40,354.1,286,19,0,NA,NA,NA,NA,NA,NA,-1.6
mets,2008,Carlos Beltran,CF,158,158,1407.1,418,8,17,0.5,NA,11.1,0.9,12.5,12.2,14.9
mets,2008,Endy Chavez,CF,10,2,38.1,9,1,0,0,NA,1.2,0,1.2,59.3,1.2
mets,2008,Angel Pagan,CF,2,2,18.2,8,0,0,-0.1,NA,0.8,0,0.7,30.3,0.8
mets,2008,Endy Chavez,LF,54,13,197.1,62,2,7,0.3,NA,5.9,0.5,6.7,34.1,5.7
mets,2008,Trot Nixon,LF,6,6,44.1,11,1,2,0.2,NA,1.8,0.1,2,72.1,1.8
mets,2008,Marlon Anderson,LF,25,20,165.2,45,1,3,0,NA,3.1,-0.8,2.3,14.8,1.4
mets,2008,Nick Evans,LF,28,25,186.1,37,2,4,1.5,NA,0.1,0.3,2,18.5,1
mets,2008,Chris Aguila,LF,6,2,26,5,1,0,0,NA,0.5,0,0.5,39.8,0.4
mets,2008,Brady Clark,LF,2,2,14.2,2,0,0,0,NA,0.3,0,0.3,48.6,0.2
mets,2008,Andy Phillips,LF,2,1,9,1,0,0,0.1,NA,0.1,0,0.1,18.8,0.1
mets,2008,Damion Easley,LF,7,2,26,2,0,1,-0.1,NA,0.4,-0.8,-0.5,-32.7,-0.6
mets,2008,Moises Alou,LF,13,13,92.1,18,0,-1,-0.1,NA,-0.3,0.2,-0.3,-4.2,-0.7
mets,2008,Angel Pagan,LF,21,20,169.2,28,0,1,-0.3,NA,0.4,-0.6,-0.5,-4.7,-1.4
mets,2008,Daniel Murphy,LF,32,30,249,50,1,3,-0.3,NA,0.2,-0.2,-0.3,-2.1,-1.6
mets,2008,Fernando Tatis,LF,51,28,284,47,0,2,-0.9,NA,-0.5,-0.7,-2.1,-11.5,-3.6
mets,2008,Trot Nixon,OF,11,10,82,20,1,2,-0.6,NA,1.3,0.1,0.9,21.9,NA
mets,2008,Moises Alou,OF,13,13,92.1,18,0,-1,-0.1,NA,-0.3,0.2,-0.3,-4.2,NA
mets,2008,Damion Easley,OF,7,2,26,2,0,1,-0.1,NA,0.4,-0.8,-0.5,-32.7,NA
mets,2008,Carlos Beltran,OF,158,158,1407.1,418,8,17,0.5,NA,11.1,0.9,12.5,12.2,NA
mets,2008,Endy Chavez,OF,124,56,635.2,180,7,16,0.3,NA,12.6,1,13.9,24.8,NA
mets,2008,Fernando Tatis,OF,90,63,576.2,102,2,0,-0.2,NA,-1.4,-0.2,-1.9,-5,NA
mets,2008,Marlon Anderson,OF,25,20,165.2,45,1,3,0,NA,3.1,-0.8,2.3,14.8,NA
mets,2008,Brady Clark,OF,4,2,16.2,2,0,0,0,NA,0.3,0,0.3,48.4,NA
mets,2008,Andy Phillips,OF,2,1,9,1,0,0,0.1,NA,0.1,0,0.1,18.8,NA
mets,2008,Ryan Church,OF,83,81,724,180,7,4,2,NA,0.5,1,3.5,6,NA
mets,2008,Chris Aguila,OF,6,2,26,5,1,0,0,NA,0.5,0,0.5,39.8,NA
mets,2008,Angel Pagan,OF,24,23,196.1,39,0,2,-1,NA,1.5,-0.5,0,1.1,NA
mets,2008,Daniel Murphy,OF,32,30,249,50,1,3,-0.3,NA,0.2,-0.2,-0.3,-2.1,NA
mets,2008,Nick Evans,OF,28,25,186.1,37,2,4,1.5,NA,0.1,0.3,2,18.5,NA
mets,2008,Endy Chavez,RF,60,41,400,109,4,9,0,NA,5.5,0.5,6,17.6,3.9
mets,2008,Brady Clark,RF,2,0,2,0,0,0,NA,NA,0,0,0,0,0
mets,2008,Ryan Church,RF,83,81,724,180,7,4,2,NA,0.5,1,3.5,6,-0.2
mets,2008,Angel Pagan,RF,1,1,8,3,0,1,-0.6,NA,0.4,0,-0.2,35.8,-0.3
mets,2008,Fernando Tatis,RF,39,35,292.2,55,2,-2,0.6,NA,-0.9,0.5,0.2,2.5,-1.3
mets,2008,Trot Nixon,RF,5,4,37.2,9,0,0,-0.7,NA,-0.4,0.1,-1.1,-27.2,-1.3
mets,2008,Jose Reyes,SS,158,158,1420.1,221,422,-2,NA,1.5,2,-1.9,1.5,1.6,8.9
mets,2008,Damion Easley,SS,8,4,44,7,14,-2,NA,NA,-2,0.5,-1.5,-32.3,-1.3
nationals,2008,Aaron Boone,1B,54,35,342,313,17,1,NA,0.4,0.8,1.3,2.5,11.1,-0.5
nationals,2008,Ryan Langerhans,1B,2,0,7,8,0,-1,NA,NA,-0.6,0,-0.6,-87.3,-0.6
nationals,2008,Nick Johnson,1B,35,34,300.1,302,14,2,NA,-0.2,0.5,1.4,1.7,7.7,-0.9
nationals,2008,Ronnie Belliard,1B,33,21,201,185,14,1,NA,0,1.1,-0.5,0.5,3.2,-1.2
nationals,2008,Kory Casto,1B,23,20,175.2,149,13,-3,NA,0.2,-1.5,-0.2,-1.5,-10.7,-3
nationals,2008,Paul Lo Duca,1B,16,14,118,113,8,-3,NA,-0.2,-0.9,-1.2,-2.3,-22.4,-3.3
nationals,2008,Dmitri Young,1B,38,37,290,275,15,-7,NA,0,-0.3,-3.6,-3.9,-21.8,-6.4
nationals,2008,Anderson Hernandez,2B,16,15,138,34,43,3,NA,-0.7,2.5,0.7,2.5,29.7,2.8
nationals,2008,Aaron Boone,2B,1,0,1.1,0,0,0,NA,NA,NA,NA,NA,NA,0
nationals,2008,Willie Harris,2B,14,11,86.1,29,30,0,NA,-0.1,-1,-0.2,-1.3,-18.4,-1.1
nationals,2008,Pete Orr,2B,7,2,31,8,10,-1,NA,0.1,-0.8,-0.5,-1.3,-46.9,-1.2
nationals,2008,Emilio Bonifacio,2B,37,37,325,78,82,0,NA,0.1,0.7,-3.3,-2.5,-13.6,-2
nationals,2008,Ronnie Belliard,2B,29,27,229.2,53,60,-7,NA,0.2,-2.6,-1.1,-3.5,-24.1,-3.1
nationals,2008,Felipe Lopez,2B,78,69,622.2,128,196,-12,NA,-0.1,-3.3,-2.4,-5.8,-11.2,-4.8
nationals,2008,Ryan Zimmerman,3B,104,104,910.2,95,199,9,NA,-0.1,1.7,1,2.6,4.2,4.1
nationals,2008,Kory Casto,3B,13,11,103,12,23,2,NA,-0.3,1.7,0.9,2.2,31.9,2.4
nationals,2008,Pete Orr,3B,8,3,37,4,16,1,NA,NA,0.2,0.6,0.8,16.8,0.8
nationals,2008,Willie Harris,3B,14,3,44,0,6,1,NA,-0.2,0.3,0.3,0.4,13.8,0.4
nationals,2008,Aaron Boone,3B,16,14,113,3,23,-2,NA,-0.4,-1.2,0.7,-0.9,-10.2,-0.7
nationals,2008,Alberto Gonzalez,3B,3,1,11,1,2,-2,NA,NA,-1,0.1,-0.9,-64.8,-0.8
nationals,2008,Ronnie Belliard,3B,31,25,215.1,16,40,-2,NA,0.3,-1,-1.5,-2.3,-14,-1.9
nationals,2008,Wil Nieves,C,61,46,449.2,359,31,1,NA,NA,NA,NA,NA,NA,12.9
nationals,2008,Johnny Estrada,C,14,12,94.1,78,8,1,NA,NA,NA,NA,NA,NA,3.4
nationals,2008,Paul Lo Duca,C,20,19,161,114,6,-1,NA,NA,NA,NA,NA,NA,-1.2
nationals,2008,Jesus Flores,C,82,78,673,474,29,-2,NA,NA,NA,NA,NA,NA,-1.2
nationals,2008,Luke Montz,C,8,6,56,44,4,0,NA,NA,NA,NA,NA,NA,-1.3
nationals,2008,Willie Harris,CF,17,14,131.1,46,0,0,-0.3,NA,3.8,-0.1,3.4,29.9,3.6
nationals,2008,Elijah Dukes,CF,1,1,9,5,0,1,0.1,NA,0.6,0,0.7,52.3,0.7
nationals,2008,Roger Bernadina,CF,14,12,108,27,0,-1,-1,NA,-0.8,-0.2,-2,-22.8,-1.8
nationals,2008,Lastings Milledge,CF,134,134,1185.2,348,1,-13,-5.2,NA,-11.3,-0.3,-16.8,-18.3,-14.7
nationals,2008,Willie Harris,LF,86,58,562,145,4,13,-1.4,NA,14.8,-0.1,13.2,30.6,10.3
nationals,2008,Pete Orr,LF,2,1,9,2,0,-1,0.6,NA,0.2,0,0.9,85.4,0.8
nationals,2008,Roger Bernadina,LF,6,6,56,19,2,1,-1.1,NA,1.3,0.1,0.4,10.6,0.1
nationals,2008,Elijah Dukes,LF,10,7,57.2,16,0,-1,0,NA,1,-0.7,0.3,4.1,0
nationals,2008,Ryan Langerhans,LF,24,13,141.2,26,1,-1,-0.1,NA,0.4,0.2,0.5,4.9,-0.3
nationals,2008,Wily Mo Pena,LF,54,51,408,99,3,2,-1.2,NA,3.5,-0.6,1.8,5.1,-0.3
nationals,2008,Paul Lo Duca,LF,5,4,23.2,11,0,-1,-0.6,NA,0.2,-0.2,-0.6,-21.5,-0.7
nationals,2008,Felipe Lopez,LF,8,6,49,9,1,1,-0.4,NA,-0.3,0.1,-0.6,-13.9,-0.8
nationals,2008,Rob Mackowiak,LF,12,9,73.1,11,0,-2,-0.7,NA,-0.5,0.1,-1.1,-21.3,-1.5
nationals,2008,Kory Casto,LF,8,6,53.2,11,0,-2,0,NA,-1.6,0.1,-1.5,-31.6,-1.7
nationals,2008,Ryan Langerhans,OF,36,22,216,49,2,2,1.4,NA,2.5,0.4,4.3,24.5,NA
nationals,2008,Willie Harris,OF,103,72,693.1,191,4,13,-1.8,NA,18.6,-0.2,16.6,30.4,NA
nationals,2008,Austin Kearns,OF,85,83,734,187,3,-6,-1.6,NA,11.5,-0.4,9.5,17,NA
nationals,2008,Wily Mo Pena,OF,54,51,408,99,3,2,-1.2,NA,3.5,-0.6,1.8,5.1,NA
nationals,2008,Paul Lo Duca,OF,5,4,23.2,11,0,-1,-0.6,NA,0.2,-0.2,-0.6,-21.5,NA
nationals,2008,Rob Mackowiak,OF,14,11,87.1,13,0,-1,-0.5,NA,-0.4,0.1,-0.8,-13.5,NA
nationals,2008,Felipe Lopez,OF,8,6,49,9,1,1,-0.4,NA,-0.3,0.1,-0.6,-13.9,NA
nationals,2008,Pete Orr,OF,2,1,9,2,0,-1,0.6,NA,0.2,0,0.9,85.4,NA
nationals,2008,Elijah Dukes,OF,80,74,669.1,158,9,5,2.2,NA,5.9,-1.7,6.4,12.2,NA
nationals,2008,Roger Bernadina,OF,20,18,164,46,2,0,-2.1,NA,0.5,0,-1.6,-7.7,NA
nationals,2008,Lastings Milledge,OF,134,134,1185.2,348,1,-13,-5.2,NA,-11.3,-0.3,-16.8,-18.3,NA
nationals,2008,Kory Casto,OF,9,7,62.2,15,1,0,0,NA,-0.6,0.1,-0.4,-8.5,NA
nationals,2008,Austin Kearns,RF,85,83,734,187,3,-6,-1.6,NA,11.5,-0.4,9.5,17,5.7
nationals,2008,Ryan Langerhans,RF,12,9,74.1,23,1,3,1.5,NA,2.2,0.2,3.8,54.1,3.4
nationals,2008,Elijah Dukes,RF,69,66,602.2,137,9,5,2.2,NA,4.2,-1,5.4,11.6,2.3
nationals,2008,Kory Casto,RF,1,1,9,4,1,2,NA,NA,1,0,1,154,1
nationals,2008,Rob Mackowiak,RF,2,2,14,2,0,1,0.1,NA,0.1,0,0.3,28.5,0.2
nationals,2008,Cristian Guzman,SS,136,132,1174,192,394,12,NA,0.3,0,-0.9,-0.6,-0.6,5.5
nationals,2008,Alberto Gonzalez,SS,12,10,93,13,28,2,NA,0.2,0.8,0.6,1.7,27.8,2.2
nationals,2008,Felipe Lopez,SS,8,7,54,3,21,0,NA,0.1,-0.3,0.6,0.4,7.6,0.7
nationals,2008,Willie Harris,SS,3,1,13,3,2,0,NA,0.1,0.2,0,0.3,34.2,0.3
nationals,2008,Ronnie Belliard,SS,5,4,33,6,11,2,NA,0.2,0.1,-0.5,-0.3,-17.7,-0.1
nationals,2008,Pete Orr,SS,8,4,43,9,10,0,NA,-0.3,-0.4,-1.2,-1.9,-65.2,-1.7
nationals,2008,Anderson Hernandez,SS,3,3,24,3,3,-3,NA,NA,-1.8,-1.6,-3.4,-169.8,-3.3
orioles,2008,Alex Cintron,1B,2,0,3,3,1,0,NA,-0.1,0.3,0,0.3,54,0.3
orioles,2008,Oscar Salazar,1B,10,9,83.1,79,5,1,NA,0.1,0.2,0.3,0.5,9.2,-0.2
orioles,2008,Ramon Hernandez,1B,2,1,10,11,0,-1,NA,NA,-0.2,0.1,-0.1,-6.3,-0.2
orioles,2008,Aubrey Huff,1B,24,23,194.1,177,16,-1,NA,-0.2,-1.2,0.6,-0.7,-7.3,-2.4
orioles,2008,Kevin Millar,1B,130,128,1131.1,1099,110,1,NA,-0.4,3.4,-0.1,3,3.4,-6.7
orioles,2008,Brian Roberts,2B,154,151,1320,289,441,0,NA,-2.6,1,0.6,-1.1,-0.6,1.2
orioles,2008,Luis Hernandez,2B,5,2,21,3,9,2,NA,0.1,0.4,0.1,0.6,27.6,0.6
orioles,2008,Eider Torres,2B,1,1,6,1,2,1,NA,NA,0.3,0,0.3,45.8,0.3
orioles,2008,Freddie Bynum,2B,1,0,4,0,0,0,NA,NA,0,0,0,0,0
orioles,2008,Scott Moore,2B,1,1,6,2,2,0,NA,NA,-0.4,0,-0.4,-57.4,-0.4
orioles,2008,Brandon Fahey,2B,10,5,48,10,11,-1,NA,0.5,-1.4,0.1,-0.8,-41.5,-0.7
orioles,2008,Alex Cintron,2B,7,1,17,4,4,-2,NA,NA,-1,0.1,-1,-71.4,-0.9
orioles,2008,Melvin Mora,3B,124,124,1059.2,85,252,-11,NA,0,-3.6,2.8,-0.9,-0.9,1
orioles,2008,Scott Moore,3B,1,1,9,0,2,0,NA,NA,0.2,0.1,0.3,43.5,0.3
orioles,2008,Alex Cintron,3B,8,0,21.1,1,6,0,NA,-0.2,0.7,-0.5,0,4.4,0.1
orioles,2008,Oscar Salazar,3B,7,5,51,3,10,0,NA,0.3,-1.3,0.4,-0.5,-21.8,-0.4
orioles,2008,Aubrey Huff,3B,33,31,275,23,64,0,NA,-0.5,-0.7,0.3,-1,-5.2,-0.5
orioles,2008,Juan Castro,3B,4,0,6,1,0,-2,NA,NA,-1.6,0.1,-1.5,-220.9,-1.5
orioles,2008,Ramon Hernandez,C,127,119,1039.1,714,45,1,NA,NA,NA,NA,NA,NA,4.5
orioles,2008,Guillermo Quiroz,C,54,39,354.1,229,17,-3,NA,NA,NA,NA,NA,NA,4.5
orioles,2008,Omir Santos,C,9,3,28.1,19,0,0,NA,NA,NA,NA,NA,NA,0
orioles,2008,Adam Jones,CF,129,123,1102,336,4,6,3.3,NA,1.9,0.7,5.9,6.6,7.8
orioles,2008,Jay Payton,CF,38,36,301,99,6,8,4.3,NA,-0.3,0.5,4.5,17.2,5
orioles,2008,Lou Montanez,CF,5,2,19,4,0,1,0,NA,0.1,0,0.1,6.8,0.1
orioles,2008,Jay Payton,LF,71,41,407.1,132,2,6,1.1,NA,8,0.9,10,25.7,7.9
orioles,2008,Luke Scott,LF,106,100,840.1,200,3,3,-0.3,NA,5,1,5.7,8.6,1.4
orioles,2008,Lou Montanez,LF,26,20,174.1,30,1,-2,-1,NA,-1.6,-0.3,-3,-23,-3.9
orioles,2008,Jay Payton,OF,113,81,740.1,239,8,14,3.9,NA,7,1.4,12.3,18.5,NA
orioles,2008,Lou Montanez,OF,36,24,216.1,35,1,-2,-1.5,NA,-2,-0.3,-3.7,-23.7,NA
orioles,2008,Luke Scott,OF,106,100,840.1,200,3,3,-0.3,NA,5,1,5.7,8.6,NA
orioles,2008,Nick Markakis,OF,156,155,1367,327,17,22,6.7,NA,4.6,0.7,11.9,11,NA
orioles,2008,Adam Jones,OF,129,123,1102,336,4,6,3.3,NA,1.9,0.7,5.9,6.6,NA
orioles,2008,Nick Markakis,RF,156,155,1367,327,17,22,6.7,NA,4.6,0.7,11.9,11,4.9
orioles,2008,Lou Montanez,RF,5,2,23,1,0,-1,-0.5,NA,-0.4,0,-0.9,-94.1,-1
orioles,2008,Jay Payton,RF,4,4,32,8,0,0,-1.5,NA,-0.6,0.1,-2.1,-55.2,-2.3
orioles,2008,Freddie Bynum,SS,37,32,283.1,56,81,0,NA,0,-0.3,-0.9,-1.2,-6,0.3
orioles,2008,Melvin Mora,SS,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
orioles,2008,Oscar Salazar,SS,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
orioles,2008,Luis Hernandez,SS,30,26,223,52,75,-6,NA,0.5,-2,0,-1.5,-9.7,-0.4
orioles,2008,Juan Castro,SS,54,46,390.2,72,136,-5,NA,-2,-1.4,0.4,-3,-8.9,-1
orioles,2008,Eider Torres,SS,5,2,18,2,5,-2,NA,0,-0.1,-1.6,-1.7,-124.7,-1.6
orioles,2008,Brandon Fahey,SS,46,27,248,43,87,-8,NA,-0.6,-3.6,-0.4,-4.7,-20.2,-3.4
orioles,2008,Alex Cintron,SS,45,28,257,50,92,-11,NA,-0.1,-4,-2.3,-6.4,-26.6,-5.1
padres,2008,Luis Rodriguez,1B,2,1,10,3,2,0,NA,NA,0,0.1,0.1,10.1,0
padres,2008,Tony Clark,1B,1,1,22,17,1,0,NA,NA,0.1,0.1,0.2,24.5,0
padres,2008,Brian Myrow,1B,2,1,9,9,0,0,NA,NA,-0.1,0,-0.1,-13.7,-0.2
padres,2008,Adrian Gonzalez,1B,161,159,1417.1,1306,130,0,NA,0.2,-5.1,3.4,-1.5,-1.5,-13.7
padres,2008,Tadahito Iguchi,2B,77,72,663.1,142,204,3,NA,1.6,-3.4,3.5,1.8,3.7,2.9
padres,2008,Scott Hairston,2B,1,0,1.2,1,1,0,NA,NA,0.2,0,0.2,0,0.2
padres,2008,Sean Kazmar,2B,2,0,3,2,2,0,NA,NA,0,0,0,0,0.1
padres,2008,Luis Rodriguez,2B,7,4,39,11,10,-1,NA,0.2,-0.9,0.2,-0.5,-18.7,-0.4
padres,2008,Edgar Gonzalez,2B,72,66,559.2,92,189,-3,NA,-1.7,-1.2,0.8,-2.1,-4.8,-1.1
padres,2008,Callix Crabbe,2B,5,3,29.2,4,7,-2,NA,NA,-1.1,-1.2,-2.3,-114.3,-2.2
padres,2008,Craig Stansberry,2B,4,2,24.2,4,3,-3,NA,-0.2,-0.7,-1.4,-2.3,-115.2,-2.3
padres,2008,Matt Antonelli,2B,18,15,137.1,38,34,-3,NA,-0.8,-2.7,-0.3,-3.9,-41,-3.6
padres,2008,Kevin Kouzmanoff,3B,154,154,1379,128,277,0,NA,1,-4.6,5.2,1.6,2,4
padres,2008,Chase Headley,3B,7,6,55,3,9,1,NA,NA,0.7,0,0.7,26.8,0.8
padres,2008,Luis Rodriguez,3B,1,0,1.1,1,1,0,NA,NA,0.1,0,0.1,15.2,0.1
padres,2008,Edgar Gonzalez,3B,4,2,23,1,3,0,NA,NA,0.5,-0.6,-0.1,-9.7,-0.1
padres,2008,Josh Bard,C,49,47,416.2,329,20,-1,NA,NA,NA,NA,NA,NA,5.5
padres,2008,Luke Carlin,C,36,27,259.2,206,14,4,NA,NA,NA,NA,NA,NA,4.1
padres,2008,Colt Morton,C,7,4,43.1,26,5,-1,NA,NA,NA,NA,NA,NA,0.7
padres,2008,Michael Barrett,C,30,29,252.1,205,16,-5,NA,NA,NA,NA,NA,NA,0.4
padres,2008,Nick Hundley,C,59,55,486.1,366,32,1,NA,NA,NA,NA,NA,NA,-4.8
padres,2008,Jody Gerut,CF,80,64,605.2,189,2,6,-0.4,NA,4.2,0.3,4.1,8.4,5.2
padres,2008,Scott Hairston,CF,51,45,378,114,2,2,0.2,NA,4.6,-0.6,4.3,14.3,4.9
padres,2008,Will Venable,CF,27,26,238,84,1,1,-1.4,NA,4.9,0.4,3.9,18.8,4.3
padres,2008,Chip Ambres,CF,3,3,22.1,3,0,1,0,NA,0.4,0,0.4,60.6,0.4
padres,2008,Brian Giles,CF,2,0,2,0,0,0,NA,NA,NA,NA,NA,NA,0
padres,2008,Jim Edmonds,CF,26,24,212.1,63,1,-5,-0.3,NA,-6.3,-0.5,-7.1,-41.3,-6.8
padres,2008,Drew Macias,LF,4,2,21,7,0,1,0,NA,0.5,0.1,0.6,20.4,0.4
padres,2008,Edgar Gonzalez,LF,2,1,7,2,0,0,0,NA,0,0,0,7.1,0
padres,2008,Callix Crabbe,LF,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,0
padres,2008,Justin Huber,LF,22,17,139.1,27,0,3,-1,NA,0.7,-0.1,-0.3,-3.1,-1
padres,2008,Scott Hairston,LF,49,30,310,70,2,5,1.8,NA,-2.4,0.6,0,1.9,-1.6
padres,2008,Paul McAnulty,LF,35,30,266,48,1,-5,-3.2,NA,-2.8,0.5,-5.6,-26.2,-7
padres,2008,Chase Headley,LF,82,82,713,156,2,-3,-0.8,NA,-7.8,-0.6,-9.3,-15.7,-12.9
padres,2008,Will Venable,OF,27,26,238,84,1,1,-1.4,NA,4.9,0.4,3.9,18.8,NA
padres,2008,Brian Giles,OF,146,142,1265,276,3,1,-9.5,NA,6.7,-0.5,-3.3,-3.7,NA
padres,2008,Jim Edmonds,OF,26,24,212.1,63,1,-5,-0.3,NA,-6.3,-0.5,-7.1,-41.3,NA
padres,2008,Jody Gerut,OF,89,71,668.2,206,2,7,-0.8,NA,4.5,0.4,4.1,7.3,NA
padres,2008,Scott Hairston,OF,100,75,688,184,4,7,2,NA,2.2,0,4.3,8.2,NA
padres,2008,Chip Ambres,OF,10,9,72.1,19,0,1,-0.2,NA,2.7,-0.2,2.4,42.7,NA
padres,2008,Edgar Gonzalez,OF,5,2,23.2,7,1,0,0.9,NA,0.2,0.1,1.1,55,NA
padres,2008,Justin Huber,OF,22,17,139.1,27,0,3,-1,NA,0.7,-0.1,-0.3,-3.1,NA
padres,2008,Paul McAnulty,OF,50,35,314.1,66,1,-3,-2.9,NA,-2.1,0.6,-4.5,-17.5,NA
padres,2008,Callix Crabbe,OF,3,1,12,3,0,0,NA,NA,0.2,0,0.2,33.4,NA
padres,2008,Chase Headley,OF,82,82,713,156,2,-3,-0.8,NA,-7.8,-0.6,-9.3,-15.7,NA
padres,2008,Drew Macias,OF,7,2,28.1,11,0,1,0,NA,0.6,0.1,0.7,17.3,NA
padres,2008,Chip Ambres,RF,7,6,50,16,0,0,-0.1,NA,2.3,-0.2,2,38.5,1.7
padres,2008,Edgar Gonzalez,RF,3,1,16.2,5,1,0,0.9,NA,0.1,0,1.1,78.9,1
padres,2008,Paul McAnulty,RF,15,5,48.1,18,0,2,0.4,NA,0.7,0.1,1.2,30.6,0.9
padres,2008,Callix Crabbe,RF,2,1,10,3,0,0,NA,NA,0.2,0,0.2,33.4,0.2
padres,2008,Drew Macias,RF,3,0,7.1,4,0,0,NA,NA,0.1,0,0.1,10.6,0.1
padres,2008,Jody Gerut,RF,9,7,63,17,0,1,-0.5,NA,0.3,0.1,-0.1,-4,-0.4
padres,2008,Brian Giles,RF,144,142,1263,276,3,1,-9.5,NA,6.7,-0.5,-3.3,-3.7,-9.8
padres,2008,Edgar Gonzalez,SS,3,1,16.1,1,11,1,NA,-0.1,0.3,0.3,0.5,13.3,0.6
padres,2008,Khalil Greene,SS,105,103,934,146,289,-2,NA,-0.5,-7,2.8,-4.7,-7,0.1
padres,2008,Luis Rodriguez,SS,52,45,391.1,79,121,-3,NA,0,-3.1,0.8,-2.3,-8.1,-0.3
padres,2008,Sean Kazmar,SS,15,11,98.2,26,24,1,NA,-0.9,0,-0.2,-1.1,-14.5,-0.6
padres,2008,Callix Crabbe,SS,3,2,18,3,4,-2,NA,NA,-1.3,0.1,-1.1,-85.9,-1.1
phillies,2008,Chase Utley,1B,2,2,14,16,2,1,NA,0.2,1,0.1,1.2,82.4,1.1
phillies,2008,Eric Bruntlett,1B,2,2,16,18,1,1,NA,0.2,0.1,0.1,0.4,20.2,0.3
phillies,2008,Chris Coste,1B,1,1,9,7,1,0,NA,NA,0.2,0.1,0.2,31.4,0.1
phillies,2008,Greg Dobbs,1B,2,1,8,6,2,0,NA,NA,0,0,0,0,-0.1
phillies,2008,Ryan Howard,1B,159,156,1402.2,1408,101,-4,NA,0.8,3.7,-4.6,-0.2,0,-12.2
phillies,2008,Chase Utley,2B,159,157,1395.2,340,463,30,NA,-0.5,19,-0.3,18.3,19.2,20.7
phillies,2008,Brad Harman,2B,3,2,17,2,3,0,NA,NA,0.2,0.1,0.3,39.8,0.3
phillies,2008,Tadahito Iguchi,2B,1,1,9,1,2,0,NA,NA,0,0.1,0.1,8.6,0.1
phillies,2008,Eric Bruntlett,2B,5,2,28,5,8,0,NA,-0.5,0.6,-0.5,-0.5,-9.3,-0.4
phillies,2008,Pedro Feliz,3B,129,106,978.1,73,223,4,NA,-0.5,6.2,4.6,10.3,13.3,11.9
phillies,2008,Eric Bruntlett,3B,27,13,132,16,26,2,NA,-0.3,1.2,0.1,1.1,10.9,1.3
phillies,2008,Greg Dobbs,3B,52,42,327.1,34,67,-3,NA,0.5,-1.4,0.6,-0.3,-1.4,0.2
phillies,2008,Mike Cervenak,3B,2,1,10,0,0,0,NA,NA,0,0,0,0,0
phillies,2008,Carlos Ruiz,3B,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
phillies,2008,Brad Harman,3B,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
phillies,2008,Chris Coste,C,78,69,612.2,488,23,-1,NA,NA,NA,NA,NA,NA,19.1
phillies,2008,Carlos Ruiz,C,110,92,828,623,58,2,NA,NA,NA,NA,NA,NA,11.5
phillies,2008,Lou Marson,C,1,1,9,9,1,0,NA,NA,NA,NA,NA,NA,0.2
phillies,2008,Shane Victorino,CF,139,134,1195.1,314,7,10,5.2,NA,-0.4,0.9,5.7,6.7,7.7
phillies,2008,Jayson Werth,CF,31,26,233.1,73,2,0,0.1,NA,5.8,-0.8,5.1,29.4,5.5
phillies,2008,So Taguchi,CF,1,1,8,0,0,-1,0.1,NA,-0.4,0,-0.3,8.4,-0.3
phillies,2008,Greg Golson,CF,2,1,13,2,0,-1,NA,NA,-1.1,-0.3,-1.3,-202.4,-1.3
phillies,2008,T.J. Bohn,LF,12,0,22,6,1,3,2.4,NA,1.4,-0.8,3,164.6,2.9
phillies,2008,Eric Bruntlett,LF,29,0,52.1,11,0,3,1.9,NA,1.1,0.1,3.1,76,2.8
phillies,2008,Greg Dobbs,LF,3,2,16,4,0,1,-0.3,NA,0.2,0,0,-3.5,-0.1
phillies,2008,Jayson Werth,LF,28,4,71.1,15,0,1,0.1,NA,-0.1,0.1,0.1,2,-0.3
phillies,2008,So Taguchi,LF,38,2,89.2,22,0,1,0.4,NA,0.2,-1.5,-0.9,-10.4,-1.3
phillies,2008,Pat Burrell,LF,155,154,1198.1,202,12,-3,5.2,NA,-15,0.7,-9,-12.4,-15.2
phillies,2008,Geoff Jenkins,OF,90,72,642,140,7,1,1.8,NA,4.9,-0.5,6.3,15.2,NA
